country,year,life_expectancy
Angola,1836,27
Angola,1837,27
Angola,1838,27
Angola,1839,27
Angola,1840,27
Angola,1841,27
Angola,1842,27
Angola,1843,27
Angola,1844,27
Angola,1845,27
Angola,1846,27
Angola,1847,27
Angola,1848,27
Angola,1849,27
Angola,1850,27
Angola,1851,27.1
Angola,1852,27.2
Angola,1853,27.4
Angola,1854,27.5
Angola,1855,27.6
Angola,1856,27.8
Angola,1857,27.9
Angola,1858,28
Angola,1859,28.2
Angola,1860,28.3
Angola,1861,28.4
Angola,1862,28.6
Angola,1863,28.7
Angola,1864,28.8
Angola,1865,28.9
Angola,1866,29.1
Angola,1867,29.2
Angola,1868,29.3
Angola,1869,29.5
Angola,1870,29.6
Angola,1871,29.7
Angola,1872,29.9
Angola,1873,30
Angola,1874,30.1
Angola,1875,30.3
Angola,1876,30.4
Angola,1877,30.5
Angola,1878,30.6
Angola,1879,30.8
Angola,1880,30.9
Angola,1881,31
Angola,1882,31.2
Angola,1883,31.3
Angola,1884,31.4
Angola,1885,31.6
Angola,1886,31.7
Angola,1887,31.8
Angola,1888,31.9
Angola,1889,32.1
Angola,1890,32.2
Angola,1891,32.3
Angola,1892,32.5
Angola,1893,32.6
Angola,1894,32.7
Angola,1895,32.9
Angola,1896,33
Angola,1897,33.1
Angola,1898,33.3
Angola,1899,33.4
Angola,1900,33.5
Angola,1901,33.6
Angola,1902,33.8
Angola,1903,33.9
Angola,1904,34
Angola,1905,34.2
Angola,1906,34.3
Angola,1907,34.4
Angola,1908,34.6
Angola,1909,34.7
Angola,1910,34.8
Angola,1911,35
Angola,1912,35.1
Angola,1913,35.2
Angola,1914,35.3
Angola,1915,35.5
Angola,1916,35.6
Angola,1917,35.7
Angola,1918,13.9
Angola,1919,36
Angola,1920,36.1
Angola,1921,36.3
Angola,1922,36.4
Angola,1923,36.5
Angola,1924,36.6
Angola,1925,36.8
Angola,1926,36.9
Angola,1927,37
Angola,1928,37.2
Angola,1929,37.3
Angola,1930,37.4
Angola,1931,37.6
Angola,1932,37.7
Angola,1933,37.8
Angola,1934,38
Angola,1935,38.1
Angola,1936,38.2
Angola,1937,38.4
Angola,1938,38.5
Angola,1939,38.6
Angola,1940,38.7
Angola,1941,39.4
Angola,1942,40.1
Angola,1943,40.8
Angola,1944,41.4
Angola,1945,42.1
Angola,1946,42.8
Angola,1947,43.5
Angola,1948,44.2
Angola,1949,44.9
Angola,1950,45.6
Angola,1951,45.6
Angola,1952,45.6
Angola,1953,45.6
Angola,1954,45.6
Angola,1955,45.5
Angola,1956,45.7
Angola,1957,45.8
Angola,1958,45.9
Angola,1959,46.1
Angola,1960,46.3
Angola,1961,44.8
Angola,1962,45
Angola,1963,45.2
Angola,1964,45.4
Angola,1965,45.6
Angola,1966,45.8
Angola,1967,46
Angola,1968,46.2
Angola,1969,46.4
Angola,1970,46.6
Angola,1971,46.8
Angola,1972,47
Angola,1973,47.2
Angola,1974,47.4
Angola,1975,47.5
Angola,1976,47.5
Angola,1977,47.7
Angola,1978,47.8
Angola,1979,48
Angola,1980,48.1
Angola,1981,48.2
Angola,1982,48.2
Angola,1983,48.2
Angola,1984,48.4
Angola,1985,48.6
Angola,1986,48.6
Angola,1987,48.6
Angola,1988,48.6
Angola,1989,49.4
Angola,1990,49.7
Angola,1991,50.3
Angola,1992,50.3
Angola,1993,49
Angola,1994,50.3
Angola,1995,51.2
Angola,1996,51.7
Angola,1997,51.6
Angola,1998,50.6
Angola,1999,51.9
Angola,2000,52.8
Angola,2001,53.4
Angola,2002,54.5
Angola,2003,55.1
Angola,2004,55.5
Angola,2005,56.4
Angola,2006,57
Angola,2007,58
Angola,2008,58.8
Angola,2009,59.5
Angola,2010,60.2
Angola,2011,60.8
Angola,2012,61.4
Angola,2013,62.1
Angola,2014,63
Angola,2015,63.5
Angola,2016,63.9
Angola,2017,64.2
Angola,2018,64.6
Angola,2019,65.1
Angola,2020,64.9
Angola,2021,64.2
Angola,2022,64.5
Angola,2023,65.9
Angola,2024,66.1
Albania,1800,35.4
Albania,1801,35.4
Albania,1802,35.4
Albania,1803,35.4
Albania,1804,35.4
Albania,1805,35.4
Albania,1806,35.4
Albania,1807,35.4
Albania,1808,35.4
Albania,1809,35.4
Albania,1810,35.4
Albania,1811,35.4
Albania,1812,35.4
Albania,1813,35.4
Albania,1814,35.4
Albania,1815,35.4
Albania,1816,35.4
Albania,1817,35.4
Albania,1818,35.4
Albania,1819,35.4
Albania,1820,35.4
Albania,1821,35.4
Albania,1822,35.4
Albania,1823,35.4
Albania,1824,35.4
Albania,1825,35.4
Albania,1826,35.4
Albania,1827,35.4
Albania,1828,35.4
Albania,1829,35.4
Albania,1830,35.4
Albania,1831,35.4
Albania,1832,35.4
Albania,1833,35.4
Albania,1834,35.4
Albania,1835,35.4
Albania,1836,35.4
Albania,1837,35.4
Albania,1838,35.4
Albania,1839,35.4
Albania,1840,35.4
Albania,1841,35.4
Albania,1842,35.4
Albania,1843,35.4
Albania,1844,35.4
Albania,1845,35.4
Albania,1846,35.4
Albania,1847,35.4
Albania,1848,35.4
Albania,1849,35.4
Albania,1850,35.4
Albania,1851,35.4
Albania,1852,35.4
Albania,1853,35.4
Albania,1854,35.3
Albania,1855,35.3
Albania,1856,35.3
Albania,1857,35.3
Albania,1858,35.3
Albania,1859,35.3
Albania,1860,35.3
Albania,1861,35.2
Albania,1862,35.2
Albania,1863,35.2
Albania,1864,35.2
Albania,1865,35.2
Albania,1866,35.2
Albania,1867,35.1
Albania,1868,35.1
Albania,1869,35.1
Albania,1870,35.1
Albania,1871,35.1
Albania,1872,35.1
Albania,1873,35.1
Albania,1874,35
Albania,1875,35
Albania,1876,35
Albania,1877,35
Albania,1878,35
Albania,1879,35
Albania,1880,35
Albania,1881,34.9
Albania,1882,34.9
Albania,1883,34.9
Albania,1884,34.9
Albania,1885,34.9
Albania,1886,34.9
Albania,1887,34.9
Albania,1888,34.8
Albania,1889,34.8
Albania,1890,34.8
Albania,1891,34.8
Albania,1892,34.8
Albania,1893,34.8
Albania,1894,34.8
Albania,1895,34.7
Albania,1896,34.7
Albania,1897,34.7
Albania,1898,34.7
Albania,1899,34.7
Albania,1900,34.7
Albania,1901,34.6
Albania,1902,34.6
Albania,1903,34.6
Albania,1904,34.6
Albania,1905,34.6
Albania,1906,34.6
Albania,1907,34.6
Albania,1908,34.5
Albania,1909,34.5
Albania,1910,34.5
Albania,1911,34.5
Albania,1912,34.5
Albania,1913,34.5
Albania,1914,34.5
Albania,1915,34.4
Albania,1916,34.4
Albania,1917,34.4
Albania,1918,18.9
Albania,1919,34.4
Albania,1920,34.4
Albania,1921,34.4
Albania,1922,34.3
Albania,1923,34.3
Albania,1924,34.3
Albania,1925,34.3
Albania,1926,34.3
Albania,1927,34.3
Albania,1928,34.3
Albania,1929,34.2
Albania,1930,35.1
Albania,1931,35.9
Albania,1932,36.8
Albania,1933,37.6
Albania,1934,38.5
Albania,1935,39.3
Albania,1936,40.2
Albania,1937,41
Albania,1938,41.9
Albania,1939,41.4
Albania,1940,40.4
Albania,1941,40
Albania,1942,38.5
Albania,1943,35.6
Albania,1944,32.8
Albania,1945,45.3
Albania,1946,48.2
Albania,1947,49.6
Albania,1948,50.5
Albania,1949,51.4
Albania,1950,52.2
Albania,1951,53.6
Albania,1952,54.5
Albania,1953,55.4
Albania,1954,56.1
Albania,1955,56.3
Albania,1956,58
Albania,1957,59.3
Albania,1958,61
Albania,1959,61.7
Albania,1960,62.5
Albania,1961,63.3
Albania,1962,63.3
Albania,1963,63.8
Albania,1964,64.4
Albania,1965,64.8
Albania,1966,65.5
Albania,1967,66.1
Albania,1968,66.5
Albania,1969,67.1
Albania,1970,67.8
Albania,1971,68.3
Albania,1972,68.8
Albania,1973,69.3
Albania,1974,69.8
Albania,1975,70.2
Albania,1976,70.7
Albania,1977,71.1
Albania,1978,71.7
Albania,1979,71.3
Albania,1980,71.3
Albania,1981,71.3
Albania,1982,71.4
Albania,1983,71.2
Albania,1984,71.4
Albania,1985,71.9
Albania,1986,72.3
Albania,1987,72.2
Albania,1988,72.4
Albania,1989,72.5
Albania,1990,72.8
Albania,1991,72.6
Albania,1992,73.2
Albania,1993,73.8
Albania,1994,74.6
Albania,1995,74.6
Albania,1996,74.5
Albania,1997,72.9
Albania,1998,74.8
Albania,1999,75.1
Albania,2000,75.4
Albania,2001,76
Albania,2002,75.9
Albania,2003,75.6
Albania,2004,75.8
Albania,2005,76.2
Albania,2006,76.9
Albania,2007,77.5
Albania,2008,77.6
Albania,2009,78
Albania,2010,78.1
Albania,2011,78.1
Albania,2012,78.2
Albania,2013,78.3
Albania,2014,78.2
Albania,2015,78.1
Albania,2016,78.2
Albania,2017,78.3
Albania,2018,78.4
Albania,2019,78.5
Albania,2020,76.2
Albania,2021,75.7
Albania,2022,76.1
Albania,2023,77.3
Albania,2024,79.5
Andorra,1950,74.6
Andorra,1951,74.7
Andorra,1952,74.8
Andorra,1953,75
Andorra,1954,75.1
Andorra,1955,75.2
Andorra,1956,75.3
Andorra,1957,75.4
Andorra,1958,75.5
Andorra,1959,75.6
Andorra,1960,75.7
Andorra,1961,75.8
Andorra,1962,75.9
Andorra,1963,76
Andorra,1964,76.2
Andorra,1965,76.3
Andorra,1966,76.4
Andorra,1967,76.5
Andorra,1968,76.7
Andorra,1969,76.8
Andorra,1970,77
Andorra,1971,77.1
Andorra,1972,77.2
Andorra,1973,77.4
Andorra,1974,77.5
Andorra,1975,77.7
Andorra,1976,77.8
Andorra,1977,78
Andorra,1978,78.1
Andorra,1979,78.2
Andorra,1980,78.3
Andorra,1981,78.4
Andorra,1982,78.5
Andorra,1983,78.5
Andorra,1984,78.6
Andorra,1985,78.7
Andorra,1986,78.8
Andorra,1987,78.8
Andorra,1988,78.9
Andorra,1989,79
Andorra,1990,79
Andorra,1991,79.1
Andorra,1992,79.2
Andorra,1993,79.3
Andorra,1994,79.5
Andorra,1995,79.8
Andorra,1996,80
Andorra,1997,80.2
Andorra,1998,80.4
Andorra,1999,80.6
Andorra,2000,80.8
Andorra,2001,80.9
Andorra,2002,81.1
Andorra,2003,81.2
Andorra,2004,81.3
Andorra,2005,81.4
Andorra,2006,81.5
Andorra,2007,81.7
Andorra,2008,81.8
Andorra,2009,81.8
Andorra,2010,81.8
Andorra,2011,81.9
Andorra,2012,81.9
Andorra,2013,82
Andorra,2014,82
Andorra,2015,82
Andorra,2016,82.1
Andorra,2017,82.1
Andorra,2018,82.1
Andorra,2019,82.2
Andorra,2020,78.3
Andorra,2021,79.6
Andorra,2022,82.7
Andorra,2023,82.9
Andorra,2024,83
UAE,1800,30.7
UAE,1801,30.7
UAE,1802,30.7
UAE,1803,30.7
UAE,1804,30.7
UAE,1805,30.7
UAE,1806,30.7
UAE,1807,30.7
UAE,1808,30.7
UAE,1809,30.7
UAE,1810,30.7
UAE,1811,30.7
UAE,1812,30.7
UAE,1813,30.7
UAE,1814,30.7
UAE,1815,30.7
UAE,1816,30.7
UAE,1817,30.7
UAE,1818,30.7
UAE,1819,30.7
UAE,1820,30.7
UAE,1821,30.7
UAE,1822,30.7
UAE,1823,30.7
UAE,1824,30.7
UAE,1825,30.7
UAE,1826,30.7
UAE,1827,30.7
UAE,1828,30.7
UAE,1829,30.7
UAE,1830,30.7
UAE,1831,30.7
UAE,1832,30.7
UAE,1833,30.7
UAE,1834,30.7
UAE,1835,30.7
UAE,1836,30.7
UAE,1837,30.7
UAE,1838,30.7
UAE,1839,30.7
UAE,1840,30.7
UAE,1841,30.7
UAE,1842,30.7
UAE,1843,30.7
UAE,1844,30.7
UAE,1845,30.7
UAE,1846,30.7
UAE,1847,30.7
UAE,1848,30.7
UAE,1849,30.7
UAE,1850,30.7
UAE,1851,30.8
UAE,1852,31
UAE,1853,31.1
UAE,1854,31.2
UAE,1855,31.3
UAE,1856,31.5
UAE,1857,31.6
UAE,1858,31.7
UAE,1859,31.9
UAE,1860,32
UAE,1861,32.1
UAE,1862,32.2
UAE,1863,32.4
UAE,1864,32.5
UAE,1865,32.6
UAE,1866,32.8
UAE,1867,32.9
UAE,1868,33
UAE,1869,33.1
UAE,1870,33.3
UAE,1871,33.4
UAE,1872,33.5
UAE,1873,33.6
UAE,1874,33.8
UAE,1875,33.9
UAE,1876,34
UAE,1877,34.1
UAE,1878,34.3
UAE,1879,34.4
UAE,1880,34.5
UAE,1881,34.7
UAE,1882,34.8
UAE,1883,34.9
UAE,1884,35
UAE,1885,35.2
UAE,1886,35.3
UAE,1887,35.4
UAE,1888,35.6
UAE,1889,35.7
UAE,1890,35.8
UAE,1891,36
UAE,1892,36.1
UAE,1893,36.2
UAE,1894,36.3
UAE,1895,36.5
UAE,1896,36.6
UAE,1897,36.7
UAE,1898,36.8
UAE,1899,37
UAE,1900,37.1
UAE,1901,37.2
UAE,1902,37.4
UAE,1903,37.5
UAE,1904,37.6
UAE,1905,37.7
UAE,1906,37.9
UAE,1907,38
UAE,1908,38.1
UAE,1909,38.3
UAE,1910,38.4
UAE,1911,38.5
UAE,1912,38.6
UAE,1913,38.8
UAE,1914,38.9
UAE,1915,39
UAE,1916,39.1
UAE,1917,39.3
UAE,1918,32.7
UAE,1919,39.5
UAE,1920,39.7
UAE,1921,39.8
UAE,1922,39.9
UAE,1923,40
UAE,1924,40.2
UAE,1925,40.3
UAE,1926,40.4
UAE,1927,40.5
UAE,1928,40.7
UAE,1929,40.8
UAE,1930,40.9
UAE,1931,41.1
UAE,1932,41.2
UAE,1933,41.3
UAE,1934,41.5
UAE,1935,41.6
UAE,1936,41.7
UAE,1937,41.8
UAE,1938,42
UAE,1939,42.1
UAE,1940,42.2
UAE,1941,42.3
UAE,1942,42.4
UAE,1943,42.5
UAE,1944,42.6
UAE,1945,42.7
UAE,1946,45.8
UAE,1947,49
UAE,1948,52.1
UAE,1949,55.3
UAE,1950,58.4
UAE,1951,58.5
UAE,1952,58.6
UAE,1953,58.7
UAE,1954,58.8
UAE,1955,58.9
UAE,1956,58.8
UAE,1957,59.3
UAE,1958,59.6
UAE,1959,59.7
UAE,1960,60.3
UAE,1961,60.8
UAE,1962,61.3
UAE,1963,61.6
UAE,1964,62.1
UAE,1965,62.6
UAE,1966,63
UAE,1967,63.4
UAE,1968,63.8
UAE,1969,64.2
UAE,1970,64
UAE,1971,64.9
UAE,1972,65.1
UAE,1973,65.4
UAE,1974,65.7
UAE,1975,66
UAE,1976,66.3
UAE,1977,66.6
UAE,1978,67
UAE,1979,67.3
UAE,1980,67.6
UAE,1981,68
UAE,1982,68.1
UAE,1983,67.9
UAE,1984,68.4
UAE,1985,68.5
UAE,1986,68.5
UAE,1987,68.5
UAE,1988,68.5
UAE,1989,68.6
UAE,1990,68.7
UAE,1991,68.7
UAE,1992,68.8
UAE,1993,68.8
UAE,1994,68.7
UAE,1995,68.8
UAE,1996,68.9
UAE,1997,69
UAE,1998,69.2
UAE,1999,69.2
UAE,2000,69.1
UAE,2001,69.2
UAE,2002,69.4
UAE,2003,69.3
UAE,2004,69.1
UAE,2005,69.2
UAE,2006,69.5
UAE,2007,70
UAE,2008,70.4
UAE,2009,70.6
UAE,2010,70.8
UAE,2011,71
UAE,2012,71.2
UAE,2013,71.6
UAE,2014,73
UAE,2015,73.2
UAE,2016,73.4
UAE,2017,73.5
UAE,2018,73.7
UAE,2019,73.9
UAE,2020,73.2
UAE,2021,73
UAE,2022,73.4
UAE,2023,74.6
UAE,2024,74.8
Argentina,1800,33.2
Argentina,1801,33.2
Argentina,1802,33.2
Argentina,1803,33.2
Argentina,1804,33.2
Argentina,1805,33.2
Argentina,1806,33.2
Argentina,1807,33.2
Argentina,1808,33.2
Argentina,1809,33.2
Argentina,1810,33.2
Argentina,1811,33.2
Argentina,1812,33.2
Argentina,1813,33.2
Argentina,1814,33.2
Argentina,1815,33.2
Argentina,1816,33.2
Argentina,1817,33.2
Argentina,1818,33.2
Argentina,1819,33.2
Argentina,1820,33.2
Argentina,1821,33.2
Argentina,1822,33.2
Argentina,1823,33.2
Argentina,1824,33.2
Argentina,1825,33.2
Argentina,1826,33.2
Argentina,1827,33.2
Argentina,1828,33.2
Argentina,1829,33.2
Argentina,1830,33.2
Argentina,1831,33.2
Argentina,1832,33.2
Argentina,1833,33.2
Argentina,1834,33.2
Argentina,1835,33.2
Argentina,1836,33.2
Argentina,1837,33.2
Argentina,1838,33.2
Argentina,1839,33.2
Argentina,1840,33.2
Argentina,1841,33.2
Argentina,1842,33.2
Argentina,1843,33.2
Argentina,1844,33.2
Argentina,1845,33.2
Argentina,1846,33.2
Argentina,1847,33.2
Argentina,1848,33.2
Argentina,1849,33.2
Argentina,1850,33.2
Argentina,1851,33.2
Argentina,1852,33.2
Argentina,1853,33.2
Argentina,1854,33.2
Argentina,1855,33.3
Argentina,1856,33.3
Argentina,1857,33.3
Argentina,1858,33.3
Argentina,1859,33.3
Argentina,1860,33.3
Argentina,1861,33.3
Argentina,1862,33.3
Argentina,1863,33.3
Argentina,1864,33.3
Argentina,1865,33.3
Argentina,1866,33.4
Argentina,1867,33.4
Argentina,1868,33.4
Argentina,1869,33.4
Argentina,1870,33.4
Argentina,1871,33.4
Argentina,1872,33.4
Argentina,1873,33.4
Argentina,1874,33.4
Argentina,1875,33.4
Argentina,1876,33.4
Argentina,1877,33.4
Argentina,1878,33.4
Argentina,1879,33.4
Argentina,1880,33.4
Argentina,1881,33.3
Argentina,1882,33.2
Argentina,1883,33.1
Argentina,1884,33
Argentina,1885,32.9
Argentina,1886,33.2
Argentina,1887,33.5
Argentina,1888,33.8
Argentina,1889,34.1
Argentina,1890,34.4
Argentina,1891,34.2
Argentina,1892,34.1
Argentina,1893,34
Argentina,1894,33.8
Argentina,1895,33.7
Argentina,1896,34.4
Argentina,1897,35.1
Argentina,1898,35.9
Argentina,1899,36.6
Argentina,1900,37.3
Argentina,1901,37.9
Argentina,1902,38.5
Argentina,1903,39.1
Argentina,1904,39.7
Argentina,1905,40.3
Argentina,1906,41.1
Argentina,1907,41.9
Argentina,1908,42.6
Argentina,1909,43.4
Argentina,1910,44.2
Argentina,1911,44.8
Argentina,1912,45.3
Argentina,1913,45.9
Argentina,1914,46.5
Argentina,1915,47
Argentina,1916,47.9
Argentina,1917,48.7
Argentina,1918,42.5
Argentina,1919,50.3
Argentina,1920,51.2
Argentina,1921,51.7
Argentina,1922,52.2
Argentina,1923,52.7
Argentina,1924,53.2
Argentina,1925,53.7
Argentina,1926,54
Argentina,1927,54.4
Argentina,1928,54.8
Argentina,1929,55.1
Argentina,1930,55.5
Argentina,1931,55.5
Argentina,1932,55.5
Argentina,1933,55.5
Argentina,1934,55.5
Argentina,1935,55.6
Argentina,1936,56.6
Argentina,1937,57.6
Argentina,1938,58.6
Argentina,1939,59.6
Argentina,1940,60.6
Argentina,1941,61.2
Argentina,1942,61.8
Argentina,1943,62.5
Argentina,1944,63.1
Argentina,1945,63.7
Argentina,1946,63.6
Argentina,1947,63.5
Argentina,1948,63.5
Argentina,1949,63.4
Argentina,1950,63.3
Argentina,1951,63.5
Argentina,1952,64.2
Argentina,1953,64.1
Argentina,1954,64.7
Argentina,1955,64.5
Argentina,1956,65.2
Argentina,1957,65.2
Argentina,1958,65.4
Argentina,1959,65.4
Argentina,1960,65.3
Argentina,1961,65.7
Argentina,1962,65.8
Argentina,1963,65.8
Argentina,1964,65.8
Argentina,1965,66.1
Argentina,1966,66.6
Argentina,1967,66.5
Argentina,1968,66
Argentina,1969,65.9
Argentina,1970,66.1
Argentina,1971,66.9
Argentina,1972,67.3
Argentina,1973,67.7
Argentina,1974,67.9
Argentina,1975,68
Argentina,1976,67
Argentina,1977,67.7
Argentina,1978,69
Argentina,1979,69.8
Argentina,1980,70.2
Argentina,1981,70.3
Argentina,1982,70.9
Argentina,1983,70.7
Argentina,1984,70.8
Argentina,1985,71.7
Argentina,1986,72
Argentina,1987,72.1
Argentina,1988,72.1
Argentina,1989,72.3
Argentina,1990,72.5
Argentina,1991,72.7
Argentina,1992,72.8
Argentina,1993,73
Argentina,1994,73.4
Argentina,1995,73.4
Argentina,1996,73.5
Argentina,1997,73.6
Argentina,1998,73.7
Argentina,1999,73.8
Argentina,2000,74.2
Argentina,2001,74.3
Argentina,2002,74.3
Argentina,2003,74.4
Argentina,2004,74.9
Argentina,2005,75.3
Argentina,2006,75.4
Argentina,2007,75.3
Argentina,2008,75.7
Argentina,2009,75.8
Argentina,2010,75.9
Argentina,2011,76
Argentina,2012,76.2
Argentina,2013,76.3
Argentina,2014,76.5
Argentina,2015,76.5
Argentina,2016,76.2
Argentina,2017,76.3
Argentina,2018,76.5
Argentina,2019,76.6
Argentina,2020,75.2
Argentina,2021,74.7
Argentina,2022,75.4
Argentina,2023,77.3
Argentina,2024,77.4
Armenia,1800,34
Armenia,1801,34
Armenia,1802,34
Armenia,1803,34
Armenia,1804,34
Armenia,1805,34
Armenia,1806,34
Armenia,1807,34
Armenia,1808,34
Armenia,1809,34
